# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
vcflib	586c5ae5d5	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/vcflib/vcflib-586c5ae5d57a38dae6b32ea831fb1f7cfa14c9bd.tar.gz	.tar.gz	ffd8f7dfead5bbd01245ccc78ca961990beaf9359d982c346cc2481912912b61	True
vcflib	86723982aa	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/vcflib/vcflib-86723982aa-Linux-x86_64.tgz	.tar.gz	93351d38e96962164fe0f3dfc196df0304f86556994174e0c703a4c748750b36	True
vcflib	8a5602bf07	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/vcflib/vcflib-8a5602bf07-Linux-x86_64.tgz	.tar.gz	3f1d08c8d75cad7d8debdda63371e3358dd1d45a535e8cf1d5f8223ad75a7935	True
vcftools	0.1.11	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/vcftools_0.1.11.tar.gz	.tar.gz	81b98c8bc93e366e2f0b14eb78e2736ae1c790176939eef88dbf0546ab952aab	True
vcftools	0.1.12b	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/vcftools_0.1.12b.tar.gz	.tar.gz	9d2324512e9f1237d5cece74ba63965eb43643e9eada8685afe8217760a20a91	True
vegan	2.3-0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/vegan_2.3-0.tar.gz	.tar.gz	fd360671e09332570d66689b6e3b60adb4de39770f51b25a19070504f0179ffe	True
velvet	1.2.10	src	all	https://github.com/dzerbino/velvet/archive/d430f1ade319af582dc7bb6886ea904abd6337bd.zip	.zip	a23a27339282c6215d7f8735e59d07ad855e3819b217bc75f9fa2aeeefacfb1f	True
vienna_rna	1.8	src	all	http://www.tbi.univie.ac.at/RNA/packages/source/ViennaRNA-1.8.5.tar.gz	.tar.gz	f4e2d94beaf77165e8321758e4ab0ad1c5d49879cefa12e48b07d09ed2d0ecf9	True
vienna_rna	2.1	linux	x64	https://depot.galaxyproject.org/package/linux/x86_64/ViennaRNA/ViennaRNA-2.1.8-Linux-x86_64.tar.gz	.tar.gz	60eab3d236c44a1f2796cc7098a651384ca39c61754f4d589d3076ddbf110e23	True
vienna_rna	2.1.5	src	all	http://www.tbi.univie.ac.at/RNA/packages/source/ViennaRNA-2.1.5.tar.gz	.tar.gz	2d02103b6a5d1536df26607ee00b8be364758f2cb796aeb010517c311e861d58	True
vsearch	1.1.3	darwin	x64	https://github.com/torognes/vsearch/releases/download/v1.1.3/vsearch-1.1.3-osx-x86_64		109e70fef692c6114e707c453935c74bf312a897d642b0b4977e85f9b9c4f24b	True
vsearch	1.1.3	linux	x64	https://github.com/torognes/vsearch/releases/download/v1.1.3/vsearch-1.1.3-linux-x86_64		4df3b4b4a31267cec9b7845aea2b68d61f6132762956048b26e4b93967eb5238	True
weblogo	2.8.2	src	all	https://github.com/bgruening/download_store/raw/master/weblogo/weblogo.2.8.2.tar.gz	.tar.gz	2d3e0040c0c1e363c1dfd57f8b585387eb682ed08b2cc2fe2e4cc2a33ac52266	True
weblogo	3.3	src	all	http://weblogo.googlecode.com/files/weblogo-3.3.tar.gz	.tar.gz	ae730d77e4cddc3d8267e170abe67ff31ac20f6fd52baeda547dbbfd2382af82	True
weka	3-6-11	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/weka-3-6-11.zip	.zip	cbbbe2818de6f9bd5e4b80c0804cfae2eb4365264ccf6c9e111c7ac029abe876	True
weka	3.7.11	src	all	http://downloads.sourceforge.net/project/weka/weka-3-7/3.7.11/weka-monolithic.jar	.jar	693073d518484d729c007024ee2c1fb85ab56232cd55daa6d76e7000907c1718	True
weka	latest	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/weka-monolithic.jar	.jar	693073d518484d729c007024ee2c1fb85ab56232cd55daa6d76e7000907c1718	True
xorg_macros	1.17.1	src	all	http://ftp.x.org/pub/individual/util/util-macros-1.17.1.tar.bz2	.tar.bz2	5e52654f2a0b04223cf28a9d7fd62cf288852e639ac13a75172fd47d0d6ac625	True
xtable	1.7-1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/xtable_1.7-1.tar.gz	.tar.gz	241612679ef52cae08090ced5a8c2fdf0a0b58cd034da5a29b88e4bf21606ea2	True
xtable	1.7-4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/xtable_1.7-4.tar.gz	.tar.gz	47629a31185591be30b13ae3a656fc24360760996975e292f4fa7954c0257dbb	True
xz	5.0.5	src	all	https://github.com/bgruening/download_store/raw/master/xz/xz-5.0.5.tar.bz2	.tar.bz2	166c48d2842519bc4f96333bff9e265f8cdda44d38e40594ef3f9bbb52890490	False
yacca	1.1	src	all	https://github.com/bgruening/download_store/raw/master/r_statistic_tools/yacca_1.1.tar.gz	.tar.gz	dd4c05ec652a376006c65764c2d16a19ea1a827cd1ff5719ab52d900f7e3e271	True
zlib	1.2.8	src	all	http://zlib.net/zlib-1.2.8.tar.gz	.tar.gz	36658cb768a54c1d4dec43c3116c27ed893e88b02ecfcb44f2166f9c0b7f2a0d	True
zlibbioc	1.12.0	src	all	http://bioarchive.galaxyproject.org/zlibbioc_1.12.0.tar.gz	.tar.gz	4b8d7f156dd533e671d6b52ea9bd641aa9e4bc27552cdcea46492a979548ad5f	True
zlibbioc	1.12.0+gx0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/zlibbioc_1.12.0.tar.gz	.tar.gz	3a6738f0e2f341c4d511d3e230823c8494e1d65ab528aaa73d4507c7e338fa16	True
zlibbioc	1.14.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/zlibbioc_1.14.0.tar.gz	.tar.gz	213cec750b14254df25e160463e28f3857ba703df1f3f43f7082dece8cfbf08b	True
zlibbioc	1.8.0	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/zlibbioc_1.8.0.tar.gz	.tar.gz	bd32f4f110f9e030bdf7110f29356c1d632dfd0f160e33364e5668ab3c2cbd47	True
